[18:22:26][no_game_date][defines.cpp:259]: 4392 defines loaded
[18:23:11][no_game_date][gamestate.cpp:2812]: Loaded 16304 provinces.
[18:23:25][no_game_date][gameapplication.cpp:2948]: Resetting game
[18:23:29][2026.01.01.12][history.cpp:163]: Executing History from -1.1.1.1 to  2.1.1.1
[18:23:29][2026.01.01.12][effectbase.cpp:1782]: Altai update_government_coalition_strength
[18:23:29][2026.01.01.12][effectbase.cpp:1798]: [18:23:29][2026.01.01.12][effectbase.cpp:1782]:  12:00, 1 January, 2026: Altai: startup_politics executed
[18:30:25][2028.10.17.01][effectbase.cpp:1798]: [18:30:25][2028.10.17.01][effectbase.cpp:1782]:  1:00, 17 October, 2028: Palestine: AI Corporate Lower Desire: 9.09145 Current Corporate Tax: 12 Current Treasury Rate: 0.67897
[18:30:25][2028.10.17.01][effectbase.cpp:1798]: [18:30:25][2028.10.17.01][effectbase.cpp:1782]:  1:00, 17 October, 2028: Palestine: Highest Economic Expenditure: Index: 2 Value: 0.09149: Treasury Rate: 0.67897
[18:30:25][2028.10.17.01][effectbase.cpp:1798]: [18:30:25][2028.10.17.01][effectbase.cpp:1782]:  1:00, 17 October, 2028: Palestine: Weekly Economic Update: Treasury: 72.69708 Treasury Rate: 0.67897 Debt: 0 Interest Rate: 0.8 Population Tax Rate: 35 Corporate Tax Rate: 12
[18:30:25][2028.10.17.01][effectbase.cpp:1798]: [18:30:25][2028.10.17.01][effectbase.cpp:1782]:  1:00, 17 October, 2028: Iran: AI Population Raise Desire 104.28637 Current Population Tax: 37 Current Treasury Rate: -3.70796
[18:30:25][2028.10.17.01][effectbase.cpp:1798]: [18:30:25][2028.10.17.01][effectbase.cpp:1782]:  1:00, 17 October, 2028: Iran: AI Corporate Raise Desire: 0 Current Corporate Tax: 15 Current Treasury Rate: -3.70796
[18:30:25][2028.10.17.01][effectbase.cpp:1798]: [18:30:25][2028.10.17.01][effectbase.cpp:1782]:  1:00, 17 October, 2028: Iran: Highest Economic Expenditure: Index: 5 Value: 4.7822: Treasury Rate: -3.70796
[18:30:25][2028.10.17.01][effectbase.cpp:1798]: [18:30:25][2028.10.17.01][effectbase.cpp:1782]:  1:00, 17 October, 2028: Iran: Weekly Economic Update: Treasury: 0.18426 Treasury Rate: -3.66361 Debt: 1333.07916 Interest Rate: 11.1913 Population Tax Rate: 37 Corporate Tax Rate: 15
[18:30:25][2028.10.17.01][effectbase.cpp:1798]: [18:30:25][2028.10.17.01][effectbase.cpp:1782]:  1:00, 17 October, 2028: Qatar: AI Population Lower Desire 0.56988 Current Population Tax: 28 Current Treasury Rate: 0.12769
[18:30:25][2028.10.17.01][effectbase.cpp:1798]: [18:30:25][2028.10.17.01][effectbase.cpp:1782]:  1:00, 17 October, 2028: Qatar: AI Corporate Lower Desire: 0 Current Corporate Tax: 3 Current Treasury Rate: 0.12769
[18:30:25][2028.10.17.01][effectbase.cpp:1798]: [18:30:25][2028.10.17.01][effectbase.cpp:1782]:  1:00, 17 October, 2028: Qatar: Highest Economic Expenditure: Index: 5 Value: 0.25162: Treasury Rate: 0.12769
[18:30:25][2028.10.17.01][effectbase.cpp:1798]: [18:30:25][2028.10.17.01][effectbase.cpp:1782]:  1:00, 17 October, 2028: Qatar: Weekly Economic Update: Treasury: 11.14941 Treasury Rate: 0.1277 Debt: 0 Interest Rate: 0.8 Population Tax Rate: 28 Corporate Tax Rate: 3
[18:30:25][2028.10.17.01][effectbase.cpp:1798]: [18:30:25][2028.10.17.01][effectbase.cpp:1782]:  1:00, 17 October, 2028: Saudi Arabia: AI Population Raise Desire 397.672 Current Population Tax: 9 Current Treasury Rate: -7.95344
[18:30:25][2028.10.17.01][effectbase.cpp:1798]: [18:30:25][2028.10.17.01][effectbase.cpp:1782]:  1:00, 17 October, 2028: Saudi Arabia: AI Corporate Raise Desire: 0 Current Corporate Tax: 6 Current Treasury Rate: -7.95344
[18:30:25][2028.10.17.01][effectbase.cpp:1798]: [18:30:25][2028.10.17.01][effectbase.cpp:1782]:  1:00, 17 October, 2028: Saudi Arabia: Highest Economic Expenditure: Index: 5 Value: 7.59487: Treasury Rate: -7.95344
[18:30:25][2028.10.17.01][effectbase.cpp:1798]: [18:30:25][2028.10.17.01][effectbase.cpp:1782]:  1:00, 17 October, 2028: Saudi Arabia: Weekly Economic Update: Treasury: 4.76609 Treasury Rate: -7.95644 Debt: 1051.98285 Interest Rate: 3.3443 Population Tax Rate: 9 Corporate Tax Rate: 6
[18:30:25][2028.10.17.01][effectbase.cpp:1798]: [18:30:25][2028.10.17.01][effectbase.cpp:1782]:  1:00, 17 October, 2028: Tajikistan: AI Population Lower Desire 0 Current Population Tax: 41 Current Treasury Rate: 0.54901
[18:30:25][2028.10.17.01][effectbase.cpp:1798]: [18:30:25][2028.10.17.01][effectbase.cpp:1782]:  1:00, 17 October, 2028: Tajikistan: AI Corporate Lower Desire: 7.35126 Current Corporate Tax: 10 Current Treasury Rate: 0.54901
[18:30:25][2028.10.17.01][effectbase.cpp:1798]: [18:30:25][2028.10.17.01][effectbase.cpp:1782]:  1:00, 17 October, 2028: Tajikistan: Highest Economic Expenditure: Index: 5 Value: 0.4941: Treasury Rate: 0.54901
[18:30:25][2028.10.17.01][effectbase.cpp:1798]: [18:30:25][2028.10.17.01][effectbase.cpp:1782]:  1:00, 17 October, 2028: Tajikistan: Weekly Economic Update: Treasury: 7.65866 Treasury Rate: 0.54804 Debt: 25.68606 Interest Rate: 0.8 Population Tax Rate: 41 Corporate Tax Rate: 10
[18:30:25][2028.10.17.01][effectbase.cpp:1798]: [18:30:25][2028.10.17.01][effectbase.cpp:1782]:  1:00, 17 October, 2028: Turkmenistan: AI Population Lower Desire 0 Current Population Tax: 16 Current Treasury Rate: 0.65176
[18:30:25][2028.10.17.01][effectbase.cpp:1798]: [18:30:25][2028.10.17.01][effectbase.cpp:1782]:  1:00, 17 October, 2028: Turkmenistan: AI Corporate Lower Desire: 3.37285 Current Corporate Tax: 10 Current Treasury Rate: 0.65176
[18:30:25][2028.10.17.01][effectbase.cpp:1798]: [18:30:25][2028.10.17.01][effectbase.cpp:1782]:  1:00, 17 October, 2028: Turkmenistan: Highest Economic Expenditure: Index: 1 Value: 0.34931: Treasury Rate: 0.65176
[18:30:25][2028.10.17.01][effectbase.cpp:1798]: [18:30:25][2028.10.17.01][effectbase.cpp:1782]:  1:00, 17 October, 2028: Turkmenistan: Weekly Economic Update: Treasury: 30.23529 Treasury Rate: 0.6516 Debt: 38.35986 Interest Rate: 3.3671 Population Tax Rate: 16 Corporate Tax Rate: 10
[18:30:25][2028.10.17.01][effectbase.cpp:1798]: [18:30:25][2028.10.17.01][effectbase.cpp:1782]:  1:00, 17 October, 2028: United Arab Emirates: AI Population Lower Desire 0.95175 Current Population Tax: 24 Current Treasury Rate: 0.21324
[18:30:25][2028.10.17.01][effectbase.cpp:1798]: [18:30:25][2028.10.17.01][effectbase.cpp:1782]:  1:00, 17 October, 2028: United Arab Emirates: AI Corporate Lower Desire: 0 Current Corporate Tax: 0 Current Treasury Rate: 0.21324
[18:30:25][2028.10.17.01][effectbase.cpp:1798]: [18:30:25][2028.10.17.01][effectbase.cpp:1782]:  1:00, 17 October, 2028: United Arab Emirates: Highest Economic Expenditure: Index: 1 Value: 1.07768: Treasury Rate: 0.21324
[18:30:25][2028.10.17.01][effectbase.cpp:1798]: [18:30:25][2028.10.17.01][effectbase.cpp:1782]:  1:00, 17 October, 2028: United Arab Emirates: Weekly Economic Update: Treasury: 4.3068 Treasury Rate: 0.2132 Debt: 87.9916 Interest Rate: 0.8 Population Tax Rate: 24 Corporate Tax Rate: 0
[18:30:25][2028.10.17.01][effectbase.cpp:1798]: [18:30:25][2028.10.17.01][effectbase.cpp:1782]:  1:00, 17 October, 2028: Uzbekistan: AI Population Lower Desire 0 Current Population Tax: 50 Current Treasury Rate: 0.59174
[18:30:25][2028.10.17.01][effectbase.cpp:1798]: [18:30:25][2028.10.17.01][effectbase.cpp:1782]:  1:00, 17 October, 2028: Uzbekistan: AI Corporate Lower Desire: 7.92355 Current Corporate Tax: 10 Current Treasury Rate: 0.59174
[18:30:25][2028.10.17.01][effectbase.cpp:1798]: [18:30:25][2028.10.17.01][effectbase.cpp:1782]:  1:00, 17 October, 2028: Uzbekistan: Highest Economic Expenditure: Index: 5 Value: 3.35148: Treasury Rate: 0.59174
[18:30:25][2028.10.17.01][effectbase.cpp:1798]: [18:30:25][2028.10.17.01][effectbase.cpp:1782]:  1:00, 17 October, 2028: Uzbekistan: Weekly Economic Update: Treasury: 21.87945 Treasury Rate: 0.5917 Debt: 0 Interest Rate: 0.8 Population Tax Rate: 50 Corporate Tax Rate: 10
[18:30:25][2028.10.17.01][effectbase.cpp:1798]: [18:30:25][2028.10.17.01][effectbase.cpp:1782]:  1:00, 17 October, 2028: Yemen: AI Population Lower Desire 0 Current Population Tax: 38 Current Treasury Rate: 0.09026
[18:30:25][2028.10.17.01][effectbase.cpp:1798]: [18:30:25][2028.10.17.01][effectbase.cpp:1782]:  1:00, 17 October, 2028: Yemen: AI Corporate Lower Desire: 0.40617 Current Corporate Tax: 20 Current Treasury Rate: 0.09026
[18:30:25][2028.10.17.01][effectbase.cpp:1798]: [18:30:25][2028.10.17.01][effectbase.cpp:1782]:  1:00, 17 October, 2028: Yemen: Highest Economic Expenditure: Index: 1 Value: 0.2889: Treasury Rate: 0.09026
[18:30:25][2028.10.17.01][effectbase.cpp:1798]: [18:30:25][2028.10.17.01][effectbase.cpp:1782]:  1:00, 17 October, 2028: Yemen: Weekly Economic Update: Treasury: 1.89968 Treasury Rate: 0.09025 Debt: 67.00982 Interest Rate: 11.2357 Population Tax Rate: 38 Corporate Tax Rate: 20
[18:30:25][2028.10.17.01][effectbase.cpp:1798]: [18:30:25][2028.10.17.01][effectbase.cpp:1782]:  1:00, 17 October, 2028: Bangladesh: AI Population Lower Desire 0 Current Population Tax: 25 Current Treasury Rate: 6.53592
[18:30:25][2028.10.17.01][effectbase.cpp:1798]: [18:30:25][2028.10.17.01][effectbase.cpp:1782]:  1:00, 17 October, 2028: Bangladesh: AI Corporate Lower Desire: 87.51798 Current Corporate Tax: 16 Current Treasury Rate: 6.53592
[18:30:25][2028.10.17.01][effectbase.cpp:1798]: [18:30:25][2028.10.17.01][effectbase.cpp:1782]:  1:00, 17 October, 2028: Bangladesh: Highest Economic Expenditure: Index: 5 Value: 2.36335: Treasury Rate: 6.53592
[18:30:25][2028.10.17.01][effectbase.cpp:1798]: [18:30:25][2028.10.17.01][effectbase.cpp:1782]:  1:00, 17 October, 2028: Bangladesh: Weekly Economic Update: Treasury: 929.06798 Treasury Rate: 6.53601 Debt: 0 Interest Rate: 0.8 Population Tax Rate: 25 Corporate Tax Rate: 16
[18:30:25][2028.10.17.01][effectbase.cpp:1798]: [18:30:25][2028.10.17.01][effectbase.cpp:1782]:  1:00, 17 October, 2028: Bhutan: AI Population Lower Desire 0 Current Population Tax: 35 Current Treasury Rate: 0.59112
[18:30:25][2028.10.17.01][effectbase.cpp:1798]: [18:30:25][2028.10.17.01][effectbase.cpp:1782]:  1:00, 17 October, 2028: Bhutan: AI Corporate Lower Desire: 7.91524 Current Corporate Tax: 20 Current Treasury Rate: 0.59112
[18:30:25][2028.10.17.01][effectbase.cpp:1798]: [18:30:25][2028.10.17.01][effectbase.cpp:1782]:  1:00, 17 October, 2028: Bhutan: Highest Economic Expenditure: Index: 5 Value: 0.02625: Treasury Rate: 0.59112
[18:30:25][2028.10.17.01][effectbase.cpp:1798]: [18:30:25][2028.10.17.01][effectbase.cpp:1782]:  1:00, 17 October, 2028: Bhutan: Weekly Economic Update: Treasury: 54.5531 Treasury Rate: 0.59115 Debt: 0 Interest Rate: 0.8 Population Tax Rate: 35 Corporate Tax Rate: 20
[18:30:25][2028.10.17.01][effectbase.cpp:1798]: [18:30:25][2028.10.17.01][effectbase.cpp:1782]:  1:00, 17 October, 2028: Myanmar: AI Population Lower Desire 0 Current Population Tax: 47 Current Treasury Rate: 0.96876
[18:30:25][2028.10.17.01][effectbase.cpp:1798]: [18:30:25][2028.10.17.01][effectbase.cpp:1782]:  1:00, 17 October, 2028: Myanmar: AI Corporate Lower Desire: 5.01333 Current Corporate Tax: 10 Current Treasury Rate: 0.96876
[18:30:25][2028.10.17.01][effectbase.cpp:1798]: [18:30:25][2028.10.17.01][effectbase.cpp:1782]:  1:00, 17 October, 2028: Myanmar: Highest Economic Expenditure: Index: 2 Value: 1.42508: Treasury Rate: 0.96876
[18:30:25][2028.10.17.01][effectbase.cpp:1798]: [18:30:25][2028.10.17.01][effectbase.cpp:1782]:  1:00, 17 October, 2028: Myanmar: Weekly Economic Update: Treasury: 0.20279 Treasury Rate: 0.96863 Debt: 211.43483 Interest Rate: 3.4254 Population Tax Rate: 47 Corporate Tax Rate: 10
[18:30:25][2028.10.17.01][effectbase.cpp:1798]: [18:30:25][2028.10.17.01][effectbase.cpp:1782]:  1:00, 17 October, 2028: Brunei: AI Population Lower Desire 0 Current Population Tax: 35 Current Treasury Rate: 0.55096
[18:30:25][2028.10.17.01][effectbase.cpp:1798]: [18:30:25][2028.10.17.01][effectbase.cpp:1782]:  1:00, 17 October, 2028: Brunei: AI Corporate Lower Desire: 7.37749 Current Corporate Tax: 18 Current Treasury Rate: 0.55096
[18:30:25][2028.10.17.01][effectbase.cpp:1798]: [18:30:25][2028.10.17.01][effectbase.cpp:1782]:  1:00, 17 October, 2028: Brunei: Highest Economic Expenditure: Index: 7 Value: 0.05413: Treasury Rate: 0.55096
[18:30:25][2028.10.17.01][effectbase.cpp:1798]: [18:30:25][2028.10.17.01][effectbase.cpp:1782]:  1:00, 17 October, 2028: Brunei: Weekly Economic Update: Treasury: 76.84654 Treasury Rate: 0.55096 Debt: 0 Interest Rate: 0.8 Population Tax Rate: 35 Corporate Tax Rate: 18
[18:30:25][2028.10.17.01][effectbase.cpp:1798]: [18:30:25][2028.10.17.01][effectbase.cpp:1782]:  1:00, 17 October, 2028: Cambodia: AI Population Lower Desire 0 Current Population Tax: 27 Current Treasury Rate: 0.66054
[18:30:25][2028.10.17.01][effectbase.cpp:1798]: [18:30:25][2028.10.17.01][effectbase.cpp:1782]:  1:00, 17 October, 2028: Cambodia: AI Corporate Lower Desire: 8.84481 Current Corporate Tax: 10 Current Treasury Rate: 0.66054
[18:30:25][2028.10.17.01][effectbase.cpp:1798]: [18:30:25][2028.10.17.01][effectbase.cpp:1782]:  1:00, 17 October, 2028: Cambodia: Highest Economic Expenditure: Index: 2 Value: 0.32808: Treasury Rate: 0.66054
[18:30:25][2028.10.17.01][effectbase.cpp:1798]: [18:30:25][2028.10.17.01][effectbase.cpp:1782]:  1:00, 17 October, 2028: Cambodia: Weekly Economic Update: Treasury: 5.58794 Treasury Rate: 0.66098 Debt: 11.85158 Interest Rate: 0.8 Population Tax Rate: 27 Corporate Tax Rate: 10
[18:30:25][2028.10.17.01][effectbase.cpp:1798]: [18:30:25][2028.10.17.01][effectbase.cpp:1782]:  1:00, 17 October, 2028: China: AI Population Lower Desire 0 Current Population Tax: 33 Current Treasury Rate: 39.5656
[18:30:25][2028.10.17.01][effectbase.cpp:1798]: [18:30:25][2028.10.17.01][effectbase.cpp:1782]:  1:00, 17 October, 2028: China: AI Corporate Lower Desire: 353.19715 Current Corporate Tax: 10 Current Treasury Rate: 39.5656
[18:30:25][2028.10.17.01][effectbase.cpp:1798]: [18:30:25][2028.10.17.01][effectbase.cpp:1782]:  1:00, 17 October, 2028: China: Highest Economic Expenditure: Index: 2 Value: 35.71278: Treasury Rate: 39.5656
[18:30:25][2028.10.17.01][effectbase.cpp:1798]: [18:30:25][2028.10.17.01][effectbase.cpp:1782]:  1:00, 17 October, 2028: China: Weekly Economic Update: Treasury: 21.04173 Treasury Rate: 39.45892 Debt: 1807.71171 Interest Rate: 0.8 Population Tax Rate: 33 Corporate Tax Rate: 10
[18:30:25][2028.10.17.01][effectbase.cpp:1798]: [18:30:25][2028.10.17.01][effectbase.cpp:1782]:  1:00, 17 October, 2028: China: AI Investment initiation Current Treasury: 60.50065, Current Interest Rate: 0.8, Current Debt Ratio: 0.19521
[18:30:25][2028.10.17.01][effectbase.cpp:1798]: [18:30:25][2028.10.17.01][effectbase.cpp:1782]:  1:00, 17 October, 2028: China: Investment Country Succeeded. Hong Kong S.A.R. scored a 9.99747
[18:30:25][2028.10.17.01][effectbase.cpp:1798]: [18:30:25][2028.10.17.01][effectbase.cpp:1782]:  1:00, 17 October, 2028: China: Investment Failed: No valid state target found in Hong Kong S.A.R.. Project Duration: 0 China scored 0. Skipping this investment pulse.
[18:30:25][2028.10.17.01][effectbase.cpp:1798]: [18:30:25][2028.10.17.01][effectbase.cpp:1782]:  1:00, 17 October, 2028: Hong Kong S.A.R.: AI Population Lower Desire 0 Current Population Tax: 16 Current Treasury Rate: 1.70513
[18:30:25][2028.10.17.01][effectbase.cpp:1798]: [18:30:25][2028.10.17.01][effectbase.cpp:1782]:  1:00, 17 October, 2028: Hong Kong S.A.R.: AI Corporate Lower Desire: 22.83205 Current Corporate Tax: 22 Current Treasury Rate: 1.70513
[18:30:25][2028.10.17.01][effectbase.cpp:1798]: [18:30:25][2028.10.17.01][effectbase.cpp:1782]:  1:00, 17 October, 2028: Hong Kong S.A.R.: Highest Economic Expenditure: Index: 5 Value: 0.4104: Treasury Rate: 1.70513
[18:30:25][2028.10.17.01][effectbase.cpp:1798]: [18:30:25][2028.10.17.01][effectbase.cpp:1782]:  1:00, 17 October, 2028: Hong Kong S.A.R.: Weekly Economic Update: Treasury: 452.28661 Treasury Rate: 1.70531 Debt: 0 Interest Rate: 0.8 Population Tax Rate: 16 Corporate Tax Rate: 22
[18:30:25][2028.10.17.01][effectbase.cpp:1798]: [18:30:25][2028.10.17.01][effectbase.cpp:1782]:  1:00, 17 October, 2028: Indonesia: AI Population Lower Desire 0 Current Population Tax: 39 Current Treasury Rate: 3.50346
[18:30:25][2028.10.17.01][effectbase.cpp:1798]: [18:30:25][2028.10.17.01][effectbase.cpp:1782]:  1:00, 17 October, 2028: Indonesia: AI Corporate Lower Desire: 20.84996 Current Corporate Tax: 10 Current Treasury Rate: 3.50346
[18:30:25][2028.10.17.01][effectbase.cpp:1798]: [18:30:25][2028.10.17.01][effectbase.cpp:1782]:  1:00, 17 October, 2028: Indonesia: Highest Economic Expenditure: Index: 5 Value: 3.8972: Treasury Rate: 3.50346
[18:30:25][2028.10.17.01][effectbase.cpp:1798]: [18:30:25][2028.10.17.01][effectbase.cpp:1782]:  1:00, 17 October, 2028: Indonesia: Weekly Economic Update: Treasury: 10.15452 Treasury Rate: 3.50314 Debt: 1117.4855 Interest Rate: 2.5387 Population Tax Rate: 39 Corporate Tax Rate: 10
[18:30:25][2028.10.17.01][effectbase.cpp:1798]: [18:30:25][2028.10.17.01][effectbase.cpp:1782]:  1:00, 17 October, 2028: Japan: AI Population Raise Desire 0 Current Population Tax: 40 Current Treasury Rate: -1.10547
[18:30:25][2028.10.17.01][effectbase.cpp:1798]: [18:30:25][2028.10.17.01][effectbase.cpp:1782]:  1:00, 17 October, 2028: Japan: AI Corporate Raise Desire: 11.8076 Current Corporate Tax: 15 Current Treasury Rate: -1.10547
[18:30:25][2028.10.17.01][effectbase.cpp:1798]: [18:30:25][2028.10.17.01][effectbase.cpp:1782]:  1:00, 17 October, 2028: Japan: Highest Economic Expenditure: Index: 5 Value: 17.83072: Treasury Rate: -1.10547
[18:30:25][2028.10.17.01][effectbase.cpp:1798]: [18:30:25][2028.10.17.01][effectbase.cpp:1782]:  1:00, 17 October, 2028: Japan: Weekly Economic Update: Treasury: 2.95546 Treasury Rate: -1.10796 Debt: 2622.11742 Interest Rate: 0.8 Population Tax Rate: 40 Corporate Tax Rate: 15
[18:30:25][2028.10.17.01][effectbase.cpp:1798]: [18:30:25][2028.10.17.01][effectbase.cpp:1782]:  1:00, 17 October, 2028: Korea: AI Population Raise Desire 0 Current Population Tax: 41 Current Treasury Rate: -0.0381
[18:30:25][2028.10.17.01][effectbase.cpp:1798]: [18:30:25][2028.10.17.01][effectbase.cpp:1782]:  1:00, 17 October, 2028: Korea: AI Corporate Raise Desire: 0.05205 Current Corporate Tax: 18 Current Treasury Rate: -0.0381
[18:30:25][2028.10.17.01][effectbase.cpp:1798]: [18:30:25][2028.10.17.01][effectbase.cpp:1782]:  1:00, 17 October, 2028: Korea: Highest Economic Expenditure: Index: 1 Value: 4.9859: Treasury Rate: -0.0381
[18:30:25][2028.10.17.01][effectbase.cpp:1798]: [18:30:25][2028.10.17.01][effectbase.cpp:1782]:  1:00, 17 October, 2028: Korea: Weekly Economic Update: Treasury: 2.5609 Treasury Rate: -0.03825 Debt: 390.43093 Interest Rate: 0.8 Population Tax Rate: 41 Corporate Tax Rate: 18
[18:30:25][2028.10.17.01][effectbase.cpp:1798]: [18:30:25][2028.10.17.01][effectbase.cpp:1782]:  1:00, 17 October, 2028: Laos: AI Population Raise Desire 2.2255 Current Population Tax: 30 Current Treasury Rate: -0.04451
[18:30:25][2028.10.17.01][effectbase.cpp:1798]: [18:30:25][2028.10.17.01][effectbase.cpp:1782]:  1:00, 17 October, 2028: Laos: AI Corporate Raise Desire: 0 Current Corporate Tax: 19 Current Treasury Rate: -0.04451
[18:30:25][2028.10.17.01][effectbase.cpp:1798]: [18:30:25][2028.10.17.01][effectbase.cpp:1782]:  1:00, 17 October, 2028: Laos: Highest Economic Expenditure: Index: 2 Value: 0.22732: Treasury Rate: -0.04451
[18:30:25][2028.10.17.01][effectbase.cpp:1798]: [18:30:25][2028.10.17.01][effectbase.cpp:1782]:  1:00, 17 October, 2028: Laos: Weekly Economic Update: Treasury: 0.70254 Treasury Rate: -0.04456 Debt: 69.25517 Interest Rate: 5.2943 Population Tax Rate: 30 Corporate Tax Rate: 19
[18:30:25][2028.10.17.01][effectbase.cpp:1798]: [18:30:25][2028.10.17.01][effectbase.cpp:1782]:  1:00, 17 October, 2028: Macau S.A.R.: AI Population Lower Desire 0 Current Population Tax: 10 Current Treasury Rate: 0.32922
[18:30:25][2028.10.17.01][effectbase.cpp:1798]: [18:30:25][2028.10.17.01][effectbase.cpp:1782]:  1:00, 17 October, 2028: Macau S.A.R.: AI Corporate Lower Desire: 4.40833 Current Corporate Tax: 10 Current Treasury Rate: 0.32922
[18:30:25][2028.10.17.01][effectbase.cpp:1798]: [18:30:25][2028.10.17.01][effectbase.cpp:1782]:  1:00, 17 October, 2028: Macau S.A.R.: Highest Economic Expenditure: Index: 5 Value: 0.05621: Treasury Rate: 0.32922
[18:30:25][2028.10.17.01][effectbase.cpp:1798]: [18:30:25][2028.10.17.01][effectbase.cpp:1782]:  1:00, 17 October, 2028: Macau S.A.R.: Weekly Economic Update: Treasury: 48.49221 Treasury Rate: 0.32923 Debt: 0 Interest Rate: 0.8 Population Tax Rate: 10 Corporate Tax Rate: 10
[18:30:25][2028.10.17.01][effectbase.cpp:1798]: [18:30:25][2028.10.17.01][effectbase.cpp:1782]:  1:00, 17 October, 2028: Malaysia: AI Population Lower Desire 0 Current Population Tax: 35 Current Treasury Rate: 0.73299
[18:30:25][2028.10.17.01][effectbase.cpp:1798]: [18:30:25][2028.10.17.01][effectbase.cpp:1782]:  1:00, 17 October, 2028: Malaysia: AI Corporate Lower Desire: 9.81481 Current Corporate Tax: 10 Current Treasury Rate: 0.73299
[18:30:25][2028.10.17.01][effectbase.cpp:1798]: [18:30:25][2028.10.17.01][effectbase.cpp:1782]:  1:00, 17 October, 2028: Malaysia: Highest Economic Expenditure: Index: 5 Value: 1.20525: Treasury Rate: 0.73299
[18:30:25][2028.10.17.01][effectbase.cpp:1798]: [18:30:25][2028.10.17.01][effectbase.cpp:1782]:  1:00, 17 October, 2028: Malaysia: Weekly Economic Update: Treasury: 9.8616 Treasury Rate: 0.73203 Debt: 42.53968 Interest Rate: 0.8 Population Tax Rate: 35 Corporate Tax Rate: 10
